TAZID,TAZID_V832,SORT,CO_IDX,CO_TAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_FIPS,CITY_UGRC,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CBD,TERMTIME,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,REMM,PLANAREA,CITYGRP,Shape_Leng,Shape_Area
11,14,11,11,30011,1,1707.41370160000,1280.56027620000,0.75000000000,408606.45636300000,4598032.36050000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,14811.45707100000,6909664.21245000000
12,16,12,12,30012,1,599.77185274500,599.77185274500,1.00000000000,409821.68644100000,4596662.10920000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,8124.49254143000,2427192.72000000000
13,17,13,13,30013,1,278.35984812900,278.35984812900,1.00000000000,410934.24901800000,4596549.03460000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,6565.23764226000,1126483.33500000000
14,26,14,14,30014,1,227.15349307900,227.15349307900,1.00000000000,411627.99325000000,4596947.42289000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3922.48045724000,919258.38500000000
15,7,15,15,30015,1,3318.38253120000,3152.46340464000,0.95000000000,411819.82436200000,4601944.17590000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,19278.98083370000,13429029.53020000000
16,12,16,16,30016,1,754.35573506400,746.81217771300,0.99000000000,413127.71690100000,4598915.80821000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,8423.99903385000,3052772.05000000000
17,15,17,17,30017,1,411.70543211300,407.58837779200,0.99000000000,410461.63027400000,4598152.64763000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,5595.52523719000,1666114.24500000000
18,25,18,18,30018,1,321.90669432600,309.03042655300,0.96000000000,411690.08328600000,4598034.12913000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4945.16572978000,1302711.32500000000
19,13,19,19,30019,1,210.97354492100,196.20539677700,0.93000000000,414704.56469700000,4598400.45477000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3991.63699003000,853780.40000000000
20,39,20,20,30020,1,217.30841442500,173.84673154000,0.80000000000,415835.74569900000,4598262.21280000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3987.00938255000,879416.73000000000
21,29,21,21,30021,1,135.40233044900,128.63221392600,0.95000000000,412634.97407100000,4597895.42240000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3381.86225949000,547954.27500000000
22,29,22,22,30022,1,104.21069668800,104.21069668800,1.00000000000,413170.53016800000,4597754.64644000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3041.14623148000,421726.10000000000
23,30,23,23,30023,1,135.60774650000,135.60774650000,1.00000000000,413757.73229100000,4597660.67321000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2979.94137543000,548785.56500000000
24,33,24,24,30024,1,101.65743069900,101.65743069900,1.00000000000,414370.83927600000,4597691.84190000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2618.44943284000,411393.39000000000
25,34,25,25,30025,1,113.04479275300,113.04479275300,1.00000000000,414951.34983600000,4597663.29118000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2679.82128225000,457476.45000000000
26,40,26,26,30026,1,56.63146365330,56.63146365330,1.00000000000,415469.72660100000,4597589.97618000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1951.72589714000,229179.60500000000
27,27,27,27,30027,1,153.11135052800,153.11135052800,1.00000000000,412396.35523300000,4597091.91790000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3090.06712577000,619620.20000000000
28,31,28,28,30028,1,203.30097532400,203.30097532400,1.00000000000,413459.92245200000,4596950.69682000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3938.55416373000,822730.58500100000
29,35,29,29,30029,1,83.57413278440,83.57413278440,1.00000000000,414352.15711700000,4596966.20428000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2366.65039975000,338212.81500000000
30,36,30,30,30030,1,108.78112907300,108.78112907300,1.00000000000,414932.76482700000,4596975.92452000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2655.47122755000,440222.00000000000
31,42,31,31,30031,1,64.04726380450,64.04726380450,1.00000000000,415459.05028200000,4596961.80864000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2110.61643780000,259190.31000000000
32,41,32,32,30032,1,46.60574371250,46.60574371250,1.00000000000,415816.75050700000,4597579.23230000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1852.55761561000,188606.92000000000
33,43,33,33,30033,1,64.21208665480,64.21208665480,1.00000000000,415849.10902500000,4596949.68584000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2114.89401120000,259857.32500000000
34,48,34,34,30034,1,67.30593472470,67.30593472470,1.00000000000,416185.55092200000,4597506.63221000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2245.24408361000,272377.69500000000
35,49,35,35,30035,1,80.42566335380,80.42566335380,1.00000000000,416363.33017300000,4596926.76024000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2365.97512514000,325471.40000000000
36,51,36,36,30036,1,150.17746598600,66.07808503380,0.44000000000,416760.37299800000,4597213.10643000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3998.81938219000,607747.18000000000
37,28,37,37,30037,1,213.26722075900,213.26722075900,1.00000000000,412233.52213600000,4596259.70730000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4294.35663673000,863062.58500000000
38,32,38,38,30038,1,207.26894431700,207.26894431700,1.00000000000,413460.34632000000,4596299.31241000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3892.32005736000,838788.39999900000
39,37,39,39,30039,1,82.62668711050,82.62668711050,1.00000000000,414343.65953700000,4596283.48737000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2406.05210980000,334378.63500000000
40,38,40,40,30040,1,118.11836337300,118.11836337300,1.00000000000,414914.98678000000,4596283.92698000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2764.70334410000,478008.48000000000
41,44,41,41,30041,1,42.71675323580,42.71675323580,1.00000000000,415444.87104500000,4596407.41161000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1667.30772966000,172868.72000000000
42,45,42,42,30042,1,43.53267100910,43.53267100910,1.00000000000,415837.52254500000,4596394.84082000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1681.00724113000,176170.62500000000
43,52,43,43,30043,1,79.99225819520,79.99225819520,1.00000000000,416349.66787300000,4596419.52517000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2270.97252812000,323717.47000000000
44,53,44,44,30044,1,35.15165708720,35.15165708720,1.00000000000,416780.49358900000,4596294.50602000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2054.13030948000,142253.83500000000
45,53,45,45,30045,1,46.23701462370,43.92516389250,0.95000000000,417043.14595700000,4596195.83028000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1909.70361883000,187114.72500000000
46,56,46,46,30046,1,236.68974168900,151.48143468100,0.64000000000,417503.02688200000,4595783.40859000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,5700.33712626000,957850.24805000000
47,19,47,47,30047,1,4746.29482732000,0.00000000000,0.00000000000,409377.42565800000,4593363.52114000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,19660.65857030000,19207590.68490000000
48,18,48,48,30048,1,519.17701987700,456.87577749100,0.88000000000,408642.79127300000,4595522.08857000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,2,Brigham City Area - W of I-15,2,Small District 002,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,7351.24255439000,2101036.71466000000
49,57,49,49,30049,1,249.93454307800,239.93716135500,0.96000000000,412222.20594800000,4595506.06230000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4194.81745631000,1011450.10500000000
50,58,50,50,30050,1,248.04203629500,248.04203629500,1.00000000000,413389.57465800000,4595551.42173000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4049.49645267000,1003791.39500000000
51,62,51,51,30051,1,46.65335710080,46.65335710080,1.00000000000,414035.13018000000,4595404.39620000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2282.89235942000,188799.58354500000
52,63,52,52,30052,1,45.50989146030,45.50989146030,1.00000000000,414373.59775100000,4595701.81412000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1723.02354423000,184172.17424200000
53,64,53,53,30053,1,77.58565159690,77.58565159690,1.00000000000,414899.60176800000,4595686.42850000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2275.24203253000,313978.27041600000
54,46,54,54,30054,1,72.91378871520,72.91378871520,1.00000000000,415429.28287000000,4595807.25690000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2290.16064483000,295071.89500000000
55,47,55,55,30055,1,75.01353394980,75.01353394980,1.00000000000,415825.05722900000,4595797.75596000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2313.86078412000,303569.27000000000
56,55,56,56,30056,1,26.13125979160,26.13125979160,1.00000000000,416162.06706900000,4595550.68205000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1757.54241376000,105749.55000000000
57,54,57,57,30057,1,28.55969195880,28.55969195880,1.00000000000,416296.26655800000,4596059.05678000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1764.01426335000,115577.07500000000
58,56,58,58,30058,1,260.30406706700,252.49494505500,0.97000000000,416835.27328600000,4595384.21188000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4584.75623090000,1053414.11685000000
59,59,59,59,30059,1,190.27420271500,190.27420271500,1.00000000000,412328.92919900000,4594692.70140000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3551.21986855000,770013.06000000000
60,60,60,60,30060,1,195.74882872200,195.74882872200,1.00000000000,413160.52797600000,4594568.02032000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3862.96502989000,792168.10500100000
61,67,61,61,30061,1,88.24283089530,88.24283089530,1.00000000000,413881.58297000000,4594715.91950000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2450.99073202000,357106.39500000000
62,68,62,62,30062,1,75.22459861550,75.22459861550,1.00000000000,414343.03927200000,4594727.46391000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2366.18398312000,304423.43827200000
63,65,63,63,30063,1,35.77012441910,35.77012441910,1.00000000000,414352.85648900000,4595278.82873000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1581.40978484000,144756.68267600000
64,69,64,64,30064,1,85.37329682760,85.37329682760,1.00000000000,414870.99798800000,4594590.70755000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2370.75019888000,345493.78000000000
65,66,65,65,30065,1,97.75859530870,97.75859530870,1.00000000000,414884.88754200000,4595150.66875000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2518.78350521000,395615.35584900000
66,75,66,66,30066,1,51.30954122460,51.30954122460,1.00000000000,415396.98135700000,4594574.23519000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1843.10615535000,207642.53000000000
67,72,67,67,30067,1,57.42265855500,57.42265855500,1.00000000000,415411.73398600000,4595133.87011000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1971.45011872000,232381.46000000000
68,76,68,68,30068,1,52.46739076720,52.46739076720,1.00000000000,415792.30726300000,4594563.16895000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1862.99332769000,212328.18500000000
69,73,69,69,30069,1,57.77350217200,57.77350217200,1.00000000000,415806.96738400000,4595124.17542000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1972.84145722000,233801.27500000000
70,77,70,70,30070,1,34.82612568760,34.82612568760,1.00000000000,416163.65204100000,4594459.40459000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1554.52733432000,140936.45500000000
71,78,71,71,30071,1,148.16864433200,143.72358500200,0.97000000000,416531.88188300000,4594700.33768000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3399.75625722000,599617.76000000000
72,74,72,72,30072,1,34.08692047660,34.08692047660,1.00000000000,416257.58917400000,4595213.98315000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,1780.05472483000,137944.99500000000
73,0,73,73,30073,1,147.55452264200,115.09252766100,0.78000000000,417039.71027900000,4594141.40537000000,0,3,BOX ELDER,0,,Balance of BOX ELDER,1,Box Elder County,2,Box Elder County - not WFRC,5,Mantua - East Mountains,6,Small District 006,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4268.39218861000,597132.49550000000
74,61,74,74,30074,1,231.94882822700,227.30985166300,0.98000000000,412497.54230500000,4593754.75873000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4243.79963448000,938664.43499900000
75,70,75,75,30075,1,152.71272665700,149.65847212400,0.98000000000,413560.65244100000,4593552.59500000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,3574.11858180000,618007.02500000000
76,70,76,76,30076,1,114.94196611700,114.94196611700,1.00000000000,413699.91703600000,4594125.41792000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,3,Small District 003,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2919.96618784000,465154.04500000000
77,70,77,77,30077,1,80.28056073110,80.28056073110,1.00000000000,414294.85285600000,4593939.74552000000,0,3,BOX ELDER,8460,BGM,Brigham City,1,Box Elder County,1,Box Elder County - WFRC,3,Brigham City - North Perry,4,Small District 004,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,2503.81525130000,324884.19000000000
